CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKCDSL28-AUG-2025PE1700,152.55,153,190.55,152.5,167.7,167.7,15.15,484,30400,64,1545.6,56933808.75,5253808.75
OPTSTKCDSL28-AUG-2025PE1720,176.1,0,0,0,,190.55,14.45,16,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1280,318,0,0,0,,299.15,18.85,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1360,255.1,0,0,0,,237.6,17.5,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1440,60.1,0,0,0,,65.1,5,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1480,42.8,50.75,58.55,47.25,48.5,48.5,5.7,31,5225,11,1545.6,8002918.75,269918.75
OPTSTKCDSL30-SEP-2025CE1660,90.15,0,0,0,,79.95,10.2,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1720,70.45,0,0,0,,61.8,8.65,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1760,236.85,0,0,0,,250.15,13.3,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1800,267,0,0,0,,281.15,14.15,1,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1580,121.95,0,0,0,,130.5,8.55,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1660,168.5,0,0,0,,179.2,10.7,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1480,97.45,0,0,0,,103.7,6.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1840,315.05,0,0,0,,328.65,13.6,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1320,285.7,0,0,0,,267.45,18.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1320,3.25,3.6,5.5,2.95,3.2,3.2,0.05,83,135850,286,1545.6,179892380,570380
OPTSTKCDSL28-AUG-2025CE1320,257.95,0,0,0,,238.1,19.85,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1740,191.9,0,0,0,,207.05,15.15,23,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1840,66.85,46.35,46.35,46.35,46.35,59.55,7.3,1,475,1,1545.6,896016.25,22016.25
OPTSTKCDSL28-OCT-2025CE1720,99.5,0,0,0,,89.95,9.55,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1560,134.9,0,0,0,,142.8,7.9,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1540,142.15,0,0,0,,128.8,13.35,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1460,187.15,0,0,0,,171.75,15.4,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1420,212.8,0,0,0,,196.5,16.3,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE2040,0.9,0.8,0.8,0.8,0.8,1,0.1,66,2375,5,1545.6,4846900,1900
OPTSTKCDSL28-AUG-2025PE1820,259.75,0,0,0,,277.2,17.45,1,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1760,5.45,4.7,4.7,3.4,3.9,3.9,1.55,279,73150,154,1545.6,129025817.5,281817.5
OPTSTKCDSL28-AUG-2025PE1620,91.65,88.45,120.4,88.45,99.45,99.45,7.8,244,29450,62,1545.6,50814478.75,3105478.75
OPTSTKCDSL30-SEP-2025CE1800,13.7,11,13.3,10,11.1,11.1,2.6,66,13300,28,1545.6,24095301.25,155301.25
OPTSTKCDSL28-OCT-2025PE1440,81.35,0,0,0,,86.75,5.4,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1700,10.55,10,10.6,6.2,7.4,7.4,3.15,1388,700150,1474,1545.6,1195712988,5457987.5
OPTSTKCDSL28-AUG-2025PE1340,3.95,4.55,6.9,3.65,4.1,4.1,0.15,385,81700,172,1545.6,109842396.3,364396.25
OPTSTKCDSL28-AUG-2025PE1520,35.5,35.9,55.25,34.9,39.4,39.4,3.9,570,1176100,2476,1545.6,1839669371,51997371.25
OPTSTKCDSL28-AUG-2025PE1560,52.7,53,78.55,51.75,59.55,59.55,6.85,445,823650,1734,1545.6,1336541748,51647747.5
OPTSTKCDSL28-AUG-2025PE1660,116.95,143.9,153.05,129.65,130.7,130.7,13.75,119,5225,11,1545.6,9395025,721525
OPTSTKCDSL28-AUG-2025PE1780,225,0,0,0,,241.4,16.4,2,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1880,1.95,1.45,2.35,1.3,1.35,1.35,0.6,100,7600,16,1545.6,14299875,11875
OPTSTKCDSL30-SEP-2025CE1340,270.2,0,0,0,,252.25,17.95,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1400,47.25,0,0,0,,51.25,4,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1420,53.35,0,0,0,,57.9,4.55,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1520,92.3,0,0,0,,99.25,6.95,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1680,181.3,0,0,0,,192.55,11.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1360,222.7,0,0,0,,203.45,19.25,6,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1760,208.2,0,0,0,,224,15.8,6,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1820,3.1,3.1,3.1,2.05,2.1,2.1,1,61,17575,37,1545.6,32028751.25,42251.25
OPTSTKCDSL28-OCT-2025PE1600,156.2,0,0,0,,164.95,8.75,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1400,252.65,0,0,0,,236.45,16.2,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1360,279.5,0,0,0,,262.55,16.95,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1200,19.65,0,0,0,,21.25,1.6,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1580,122.8,0,0,0,,110.55,12.25,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1420,173.7,126.05,130.7,114.95,128.8,128.8,44.9,21,8075,17,1545.6,12466113.75,999613.75
OPTSTKCDSL28-AUG-2025CE1600,33.25,34.8,34.8,20.1,24.7,24.7,8.55,1906,2099975,4421,1545.6,3413627020,53667020
OPTSTKCDSL28-AUG-2025CE1640,20.8,19.25,21,12.4,15.15,15.15,5.65,824,708700,1492,1545.6,1173410930,11142930
OPTSTKCDSL28-AUG-2025PE1640,108.25,109,136.45,109,116.85,116.85,8.6,248,57950,122,1545.6,101859403.8,6821403.75
OPTSTKCDSL30-SEP-2025PE1560,111.5,0,0,0,,119.55,8.05,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1560,50.25,50.4,50.5,32.5,39.1,39.1,11.15,845,1389375,2925,1545.6,2223775794,56350793.75
OPTSTKCDSL28-AUG-2025CE1740,6.6,6.75,6.75,4,4.7,4.7,1.9,305,195700,412,1545.6,341509918.8,991918.75
OPTSTKCDSL28-AUG-2025PE1900,332.95,0,0,0,,351.9,18.95,17,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1380,240.55,0,0,0,,223.4,17.15,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1620,105.5,0,0,0,,94.3,11.2,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1680,83.15,0,0,0,,73.5,9.65,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1740,64.75,0,0,0,,56.6,8.15,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1760,59.4,0,0,0,,51.8,7.6,0,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025PE1300,2.5,2.45,4.4,2.45,2.55,2.55,0.05,530,130150,274,1545.6,169641903.8,446903.75
OPTSTKCDSL28-AUG-2025CE1440,158.7,0,0,0,,141.35,17.35,55,0,0,1545.6,0,0
OPTSTKCDSL28-AUG-2025CE1520,72.35,66.6,67,49.6,58.8,58.8,13.55,411,308275,649,1545.6,486639043.8,18061043.75
OPTSTKCDSL28-AUG-2025CE1480,99.65,92,94,72.15,84.1,84.1,15.55,182,40850,86,1545.6,63875411.25,3417411.25
OPTSTKCDSL28-AUG-2025CE1280,294.85,0,0,0,,274.6,20.25,1,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1680,113.1,0,0,0,,102.7,10.4,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025PE1360,54.4,0,0,0,,58.25,3.85,0,0,0,1545.6,0,0
OPTSTKCDSL28-OCT-2025CE1280,338,0,0,0,,319.8,18.2,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1620,144.25,0,0,0,,153.9,9.65,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1560,132.25,0,0,0,,119.4,12.85,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1520,152.6,0,0,0,,138.75,13.85,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1500,163.6,0,0,0,,149.2,14.4,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025CE1440,199.7,0,0,0,,183.85,15.85,0,0,0,1545.6,0,0
OPTSTKCDSL30-SEP-2025PE1240,14.15,0,0,0,,15.55,1.4,0,0,0,1545.6,0,0
OPTSTKDRREDDY28-AUG-2025CE1000,218.6,0,0,0,,200.35,18.25,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1160,28.25,0,0,0,,33.65,5.4,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1040,178.85,0,0,0,,160.7,18.15,1,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1100,116.65,101,109.15,99.5,99.5,99.5,17.15,28,15625,25,1196.7,18794875,1607375
OPTSTKDRREDDY30-SEP-2025CE1200,61.4,48.25,49,44.4,45.2,45.2,16.2,10,5625,9,1196.7,7011593.75,261593.75
OPTSTKDRREDDY30-SEP-2025PE1240,55.25,0,0,0,,65.05,9.8,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1280,26.75,0,0,0,,20.55,6.2,2,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE960,0.95,0,0,0,,1.25,0.3,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1360,142.15,0,0,0,,157.7,15.55,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1400,180.35,0,0,0,,198.45,18.1,24,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1280,80.05,0,0,0,,92.15,12.1,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1380,1.5,1.6,1.6,0.85,1,1,0.5,281,125000,200,1196.7,172626281.3,126281.25
OPTSTKDRREDDY28-AUG-2025CE1300,6.45,5.95,5.95,4,4.7,4.7,1.75,3038,1255625,2009,1196.7,1638001375,5688875
OPTSTKDRREDDY28-AUG-2025PE1280,73.45,84,94.25,82.35,91.4,91.4,17.95,271,60000,96,1196.7,82121625,5321625
OPTSTKDRREDDY28-AUG-2025CE1220,27.2,26.75,26.75,18,21.15,21.15,6.05,325,613750,982,1196.7,761658468.8,12883468.75
OPTSTKDRREDDY30-SEP-2025PE1320,109.35,0,0,0,,123.4,14.05,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1120,4.65,5.05,9.8,5,8.9,8.9,4.25,350,301875,483,1196.7,340330062.5,2230062.5
OPTSTKDRREDDY28-AUG-2025PE1100,2.85,3.4,7.1,3.3,6.45,6.45,3.6,1180,1574375,2519,1196.7,1739948031,8135531.25
OPTSTKDRREDDY28-OCT-2025CE1120,127.6,0,0,0,,113.05,14.55,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1320,16.45,11,11,11,11,12.15,4.3,1,625,1,1196.7,831875,6875
OPTSTKDRREDDY30-SEP-2025PE1300,94.2,0,0,0,,107.35,13.15,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1100,132.85,0,0,0,,116.95,15.9,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1040,186.7,0,0,0,,169.2,17.5,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1480,0.05,0,0,0,,0.05,0,32,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1400,177.55,0,0,0,,194.15,16.6,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1180,15.65,17.3,26.85,16.95,25.2,25.2,9.55,345,1025000,1640,1196.7,1232079813,22579812.5
OPTSTKDRREDDY30-SEP-2025CE1140,100.9,0,0,0,,86.65,14.25,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1120,11.6,14,18.3,13.2,17.85,17.85,6.25,95,130000,208,1196.7,147502000,1902000
OPTSTKDRREDDY30-SEP-2025CE1400,4.9,4.05,4.45,3.4,3.75,3.75,1.15,15,14375,23,1196.7,20180812.5,55812.5
OPTSTKDRREDDY30-SEP-2025CE1180,73.3,0,0,0,,61.2,12.1,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025CE960,269.1,0,0,0,,251.15,17.95,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1120,17.2,0,0,0,,20.95,3.75,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025CE1160,99.2,0,0,0,,86.3,12.9,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1200,43.4,0,0,0,,50.7,7.3,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1240,62.8,0,0,0,,72.05,9.25,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025CE1360,18,0,0,0,,14,4,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1040,2.2,7.05,7.05,6,6,3,0.8,2,2500,4,1196.7,2616000,16000
OPTSTKDRREDDY28-OCT-2025PE1440,212.55,0,0,0,,229,16.45,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1220,32.45,34.8,48.35,34.05,45.35,45.35,12.9,204,405000,648,1196.7,510725906.3,16625906.25
OPTSTKDRREDDY28-AUG-2025CE1320,4.3,3.85,3.85,2.7,3.2,3.2,1.1,577,148125,237,1196.7,195984312.5,459312.5
OPTSTKDRREDDY28-OCT-2025CE1280,38.95,0,0,0,,31.8,7.15,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1040,4.95,0,0,0,,6.35,1.4,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1300,21.1,15.4,15.4,12.3,14,14,7.1,31,433125,693,1196.7,569074531.3,6012031.25
OPTSTKDRREDDY28-AUG-2025CE1160,65.25,58.3,58.3,49.8,53.5,53.5,11.75,28,33750,54,1196.7,40977718.75,1827718.75
OPTSTKDRREDDY30-SEP-2025CE1120,116.4,0,0,0,,101.25,15.15,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1460,239.75,0,0,0,,258.1,18.35,1,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1200,37.6,35.4,35.5,26.1,29.4,29.4,8.2,311,624375,999,1196.7,767781843.8,18531843.75
OPTSTKDRREDDY28-AUG-2025CE1180,49.85,43,44.85,36.65,39.6,39.6,10.25,131,180000,288,1196.7,219668156.3,7268156.25
OPTSTKDRREDDY28-OCT-2025CE1040,194.25,0,0,0,,177.35,16.9,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1280,86.35,0,0,0,,97.5,11.15,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025CE1200,74.9,0,0,0,,63.9,11,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1080,,0,0,0,,12.05,,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1240,19.2,17.55,18.65,12.05,14.7,14.7,4.5,873,1188125,1901,1196.7,1490227125,16952125
OPTSTKDRREDDY28-AUG-2025PE1320,109,130,130,118.8,128.45,128.45,19.45,145,37500,60,1196.7,54241343.75,4741343.75
OPTSTKDRREDDY28-AUG-2025CE1400,1.05,0.8,0.95,0.65,0.7,0.7,0.35,466,69375,111,1196.7,97182375,57375
OPTSTKDRREDDY28-AUG-2025PE1440,219.9,0,0,0,,238.15,18.25,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1220,50.85,0,0,0,,41.15,9.7,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1260,67.05,0,0,0,,78.05,11,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1280,9.35,8.65,8.95,5.7,6.75,6.75,2.6,904,563750,902,1196.7,725233031.3,3633031.25
OPTSTKDRREDDY28-OCT-2025CE1240,54.85,0,0,0,,45.8,9.05,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025CE1080,,0,0,0,,143.6,,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1440,214.65,0,0,0,,232,17.35,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1080,1.75,2.5,4.9,2.3,4.15,4.15,2.4,1151,600625,961,1196.7,650665562.5,1990562.5
OPTSTKDRREDDY28-AUG-2025PE1160,10.6,11.65,19.6,11.6,17.6,17.6,7,470,675625,1081,1196.7,793945406.3,10220406.25
OPTSTKDRREDDY30-SEP-2025CE1240,41.55,29,30,28.65,29.55,29.55,12,8,4375,7,1196.7,5553156.25,128156.25
OPTSTKDRREDDY28-AUG-2025CE1340,2.9,2.5,2.75,1.6,1.95,1.95,0.95,349,343125,549,1196.7,460538093.8,750593.75
OPTSTKDRREDDY28-AUG-2025PE1340,122.6,146.2,147.25,140.5,147,147,24.4,45,5625,9,1196.7,8354500,817000
OPTSTKDRREDDY28-AUG-2025CE1440,0.15,0.6,0.6,0.35,0.35,0.05,0.1,183,6250,10,1196.7,9003343.75,3343.75
OPTSTKDRREDDY30-SEP-2025PE1080,6.4,8,12,7.4,10.95,10.95,4.55,32,23750,38,1196.7,25868937.5,218937.5
